"col0","col1","col2","col3","col4","col5"
"if (...) ... ",2,9408,9415,"f_matchbufline","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,9410,9413,"f_matchbufline","/home/runner/work/vim/vim/src/evalfunc.c"
"while (...) ...",3,9429,9435,"f_matchbufline","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,755,759,"f_win_execute","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",2,763,766,"f_win_execute","/home/runner/work/vim/vim/src/evalwindow.c"
"for(...;...;...) ...",11,9287,9334,"get_matches_in_str","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",4,9310,9330,"get_matches_in_str","/home/runner/work/vim/vim/src/evalfunc.c"
"for(...;...;...) ...",1,9320,9329,"get_matches_in_str","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,9322,9325,"get_matches_in_str","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",3,661,674,"f_tabpagenr","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",1,665,673,"f_tabpagenr","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",2,441,444,"eval_printexpr","/home/runner/work/vim/vim/src/evalvars.c"
"{ ... }",2,9286,9286,"get_matches_in_str","/home/runner/work/vim/vim/src/evalfunc.c"
"{ ... }",2,639,644,"f_getwinposy","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",2,9059,9078,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",3,9073,9077,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"{ ... }",2,620,625,"f_getwinposx","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",2,9080,9083,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"for(...;...;...) ...",3,348,359,"garbage_collect_scriptvars","/home/runner/work/vim/vim/src/evalvars.c"
"{ ... }",3,595,602,"f_getwinpos","/home/runner/work/vim/vim/src/evalwindow.c"
"for(...;...;...) ...",2,353,358,"garbage_collect_scriptvars","/home/runner/work/vim/vim/src/evalvars.c"
"if (...) ... ",2,533,537,"f_getwininfo","/home/runner/work/vim/vim/src/evalwindow.c"
"for(...;...;...) ...",3,542,557,"f_getwininfo","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",2,9101,9104,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",3,9094,9099,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"for(...;...;...) ...",6,546,556,"f_getwininfo","/home/runner/work/vim/vim/src/evalwindow.c"
"do (...) ...",1,9097,9097,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",6,9111,9146,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",5,560,573,"f_getwininfo","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",3,9118,9123,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",3,9125,9140,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"for(...;...;...) ...",2,563,568,"f_getwininfo","/home/runner/work/vim/vim/src/evalwindow.c"
"for(...;...;...) ...",6,215,236,"evalvars_init","/home/runner/work/vim/vim/src/evalvars.c"
"if (...) ... ",2,9136,9139,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,218,221,"evalvars_init","/home/runner/work/vim/vim/src/evalvars.c"
"if (...) ... ",4,9150,9256,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"for(...;...;...) ...",5,9154,9192,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",4,9156,9166,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,9158,9161,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,494,499,"f_gettabinfo","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",2,9177,9180,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,9182,9191,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"for(...;...;...) ...",6,503,512,"f_gettabinfo","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",2,9187,9190,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,9195,9254,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",9,9197,9212,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,465,469,"get_tabpage_info","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",2,9214,9232,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"for(...;...;...) ...",1,9219,9231,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,9221,9225,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",5,336,381,"get_winnr","/home/runner/work/vim/vim/src/evalwindow.c"
"{ ... }",2,9218,9218,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,9234,9241,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,345,347,"get_winnr","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",5,349,372,"get_winnr","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",2,9245,9253,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,358,369,"get_winnr","/home/runner/work/vim/vim/src/evalwindow.c"
"{ ... }",2,9153,9153,"find_some_match","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,377,380,"get_winnr","/home/runner/work/vim/vim/src/evalwindow.c"
"for(...;...;...) ...",2,388,396,"get_winnr","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",2,390,394,"get_winnr","/home/runner/work/vim/vim/src/evalwindow.c"
"{ ... }",2,386,386,"get_winnr","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",3,8947,8969,"f_line","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",3,281,290,"get_framelayout","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",3,8952,8968,"f_line","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,286,289,"get_framelayout","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",3,8954,8965,"f_line","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,293,299,"get_framelayout","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",6,301,320,"get_framelayout","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",2,295,298,"get_framelayout","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",2,309,312,"get_framelayout","/home/runner/work/vim/vim/src/evalwindow.c"
"while (...) ...",2,316,319,"get_framelayout","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",2,233,251,"find_tabwin","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",2,253,256,"find_tabwin","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",2,235,239,"find_tabwin","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",2,244,250,"find_tabwin","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",4,8884,8905,"libcall_common","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,8889,8891,"libcall_common","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,8893,8896,"libcall_common","/home/runner/work/vim/vim/src/evalfunc.c"
"for(...;...;...) ...",1,176,184,"find_win_by_nr","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",1,178,181,"find_win_by_nr","/home/runner/work/vim/vim/src/evalwindow.c"
"switch (...) ... ",34,8820,8856,"f_len","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",3,186,199,"find_win_by_nr","/home/runner/work/vim/vim/src/evalwindow.c"
"{ ... }",2,175,175,"find_win_by_nr","/home/runner/work/vim/vim/src/evalwindow.c"
"for(...;...;...) ...",2,137,141,"win_id2win","/home/runner/work/vim/vim/src/evalwindow.c"
"{ ... }",2,8819,8819,"f_len","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,102,106,"win_id2wp_tp","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",2,112,116,"win_id2wp_tp","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",2,119,123,"win_id2wp_tp","/home/runner/work/vim/vim/src/evalwindow.c"
"for(...;...;...) ...",3,63,76,"win_id2tabwin","/home/runner/work/vim/vim/src/evalwindow.c"
"for(...;...;...) ...",2,65,73,"win_id2tabwin","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",3,67,71,"win_id2tabwin","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",5,33,46,"win_getid","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",1,8682,8687,"f_islocked","/home/runner/work/vim/vim/src/evalfunc.c"
"{ ... }",2,37,37,"win_getid","/home/runner/work/vim/vim/src/evalwindow.c"
"if (...) ... ",1,8697,8752,"f_islocked","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,8699,8702,"f_islocked","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,8704,8751,"f_islocked","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,8706,8717,"f_islocked","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,8709,8716,"f_islocked","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,8719,8721,"f_islocked","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,8723,8729,"f_islocked","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,8731,8737,"f_islocked","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,8628,8631,"fix_variable_reference_lval_root","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",4,8633,8647,"fix_variable_reference_lval_root","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",3,8641,8646,"fix_variable_reference_lval_root","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,8649,8652,"fix_variable_reference_lval_root","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,8547,8552,"f_inputsave","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,8526,8531,"f_inputrestore","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,8533,8536,"f_inputrestore","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,8490,8493,"f_inputlist","/home/runner/work/vim/vim/src/evalfunc.c"
"do (...) ...",1,8502,8502,"f_inputlist","/home/runner/work/vim/vim/src/evalfunc.c"
"for(...;...;...) ...",2,8504,8507,"f_inputlist","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",8,8430,8463,"f_inputdialog","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,8453,8461,"f_inputdialog","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,5890,5893,"ex_oldfiles","/home/runner/work/vim/vim/src/ex_cmds.c"
"for(...;...;...) ...",3,5898,5915,"ex_oldfiles","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",8,5902,5914,"ex_oldfiles","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",4,5922,5949,"ex_oldfiles","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,5926,5930,"ex_oldfiles","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,5935,5948,"ex_oldfiles","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",6,5940,5947,"ex_oldfiles","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",3,5819,5833,"skip_vimgrep_pat_ext","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",7,5835,5870,"skip_vimgrep_pat_ext","/home/runner/work/vim/vim/src/ex_cmds.c"
"do (...) ...",1,8324,8324,"indexof_list","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,8329,8335,"indexof_list","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,5825,5832,"skip_vimgrep_pat_ext","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,5827,5830,"skip_vimgrep_pat_ext","/home/runner/work/vim/vim/src/ex_cmds.c"
"for(...;...;...) ...",6,8341,8353,"indexof_list","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,5846,5853,"skip_vimgrep_pat_ext","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,5848,5851,"skip_vimgrep_pat_ext","/home/runner/work/vim/vim/src/ex_cmds.c"
"while (...) ...",2,5858,5869,"skip_vimgrep_pat_ext","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",1,5860,5867,"skip_vimgrep_pat_ext","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,8283,8288,"indexof_blob","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",4,5736,5744,"ex_drop","/home/runner/work/vim/vim/src/ex_cmds.c"
"for(...;...;...) ...",4,8295,8304,"indexof_blob","/home/runner/work/vim/vim/src/evalfunc.c"
"for(...;...;...) ...",1,5752,5770,"ex_drop","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",5,5754,5769,"ex_drop","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",4,5758,5765,"ex_drop","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",3,5779,5783,"ex_drop","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,5787,5790,"ex_drop","/home/runner/work/vim/vim/src/ex_cmds.c"
"do (...) ...",1,8194,8194,"index_func_list","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",4,8197,8206,"index_func_list","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,5616,5620,"prepare_tagpreview","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,8210,8213,"index_func_list","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,5637,5641,"prepare_tagpreview","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,5622,5634,"prepare_tagpreview","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,5625,5633,"prepare_tagpreview","/home/runner/work/vim/vim/src/ex_cmds.c"
"{ ... }",2,8208,8208,"index_func_list","/home/runner/work/vim/vim/src/evalfunc.c"
"{ ... }",2,5638,5638,"prepare_tagpreview","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,5643,5646,"prepare_tagpreview","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",3,8167,8173,"index_func_tuple","/home/runner/work/vim/vim/src/evalfunc.c"
"do (...) ...",2,5660,5660,"prepare_tagpreview","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,8127,8131,"index_func_blob","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,8134,8138,"index_func_blob","/home/runner/work/vim/vim/src/evalfunc.c"
"for(...;...;...) ...",3,8141,8149,"index_func_blob","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,8145,8148,"index_func_blob","/home/runner/work/vim/vim/src/evalfunc.c"
"while (...) ...",2,5533,5536,"global_exe","/home/runner/work/vim/vim/src/ex_cmds.c"
"switch (...) ... ",10,8082,8103,"f_id","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,8092,8100,"f_id","/home/runner/work/vim/vim/src/evalfunc.c"
"{ ... }",2,8081,8081,"f_id","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,5374,5378,"ex_global","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",6,5398,5412,"ex_global","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,5401,5404,"ex_global","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,5414,5417,"ex_global","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",1,5419,5421,"ex_global","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",6,5423,5431,"ex_global","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,5435,5438,"ex_global","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",3,5441,5447,"ex_global","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",3,5449,5502,"ex_global","/home/runner/work/vim/vim/src/ex_cmds.c"
"for(...;...;...) ...",4,5454,5466,"ex_global","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,5461,5464,"ex_global","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",1,5474,5489,"ex_global","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",3,5491,5499,"ex_global","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",1,5476,5481,"ex_global","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",1,5483,5488,"ex_global","/home/runner/work/vim/vim/src/ex_cmds.c"
"{ ... }",2,5453,5453,"ex_global","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",8,5290,5318,"do_sub_msg","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",3,7736,7740,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,7744,7814,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",0,7746,7748,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,7818,7924,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,7820,7847,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",4,7825,7844,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,7834,7843,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,5320,5323,"do_sub_msg","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,7849,7852,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,7854,7857,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,7859,7862,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,7864,7867,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,7869,7874,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,7876,7881,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,4035,4038,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,7883,7888,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,7890,7895,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,7897,7902,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",8,4049,4133,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,7904,7909,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,7911,7916,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",6,4084,4093,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",7,4065,4082,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,4067,4070,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,7918,7923,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",2,4073,4076,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"{ ... }",2,7734,7734,"f_has","/home/runner/work/vim/vim/src/evalfunc.c"
"if (...) ... ",1,4107,4132,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",4,4111,4123,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",3,4113,4117,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",3,4125,4131,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",5,4135,4148,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,4137,4140,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",11,4158,4195,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,1039,1043,"ex_checktime","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",2,4162,4165,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,777,782,"ex_compiler","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",1,789,793,"ex_compiler","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",3,795,807,"ex_compiler","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",5,4180,4186,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",7,4203,4227,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,4206,4210,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,4214,4220,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",1,825,834,"ex_compiler","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",2,827,831,"ex_compiler","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",3,479,505,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"while (...) ...",2,4229,4263,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,482,486,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",2,492,504,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",2,498,503,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",3,526,534,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",2,4247,4250,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,4252,4255,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",8,546,721,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",5,4275,4295,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"switch (...) ... ",11,552,566,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",3,4278,4282,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",5,4284,4290,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,569,580,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",2,574,577,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",2,4302,4310,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"{ ... }",2,571,571,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",2,584,600,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",3,4305,4309,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",6,589,599,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",2,4313,4316,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",3,4319,4324,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",3,4327,4332,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"while (...) ...",8,607,719,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",3,609,625,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",3,616,622,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",4,627,635,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",3,637,643,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",2,645,655,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",2,4358,4366,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",4,4350,4356,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,651,654,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"{ ... }",2,649,649,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",2,4362,4365,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"for(...;...;...) ...",3,4377,5197,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",7,664,684,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"{ ... }",2,669,669,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",6,689,702,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",2,706,712,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",24,4381,5194,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"{ ... }",2,551,551,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"{ ... }",2,606,606,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",4,725,758,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"for(...;...;...) ...",2,732,757,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",3,735,756,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",2,744,752,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",2,4452,4455,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"for(...;...;...) ...",43,4466,5188,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,747,751,"ex_listdo","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",4,4471,4476,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"do (...) ...",2,4475,4475,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,4484,4492,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,4488,4491,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
"if (...) ... ",2,459,462,"buf_write_all","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",2,437,440,"check_fname","/home/runner/work/vim/vim/src/ex_cmds2.c"
"if (...) ... ",2,4507,4521,"ex_substitute","/home/runner/work/vim/vim/src/ex_cmds.c"
